Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-01-02,407.70111083984375,410.45001220703125,415.6499938964844,404.1499938964844,413.95001220703125,19207206,BP.L
2015-01-05,387.0899353027344,389.70001220703125,409.5360107421875,387.79998779296875,408.0,48914106,BP.L
2015-01-06,388.43096923828125,391.04998779296875,399.20001220703125,382.70001220703125,391.0,39403991,BP.L
2015-01-07,391.11297607421875,393.75,400.0,386.20001220703125,393.04998779296875,42160052,BP.L
2015-01-08,402.2874755859375,405.0,406.1499938964844,395.75,400.29998779296875,37480336,BP.L
2015-01-09,395.9801940917969,398.6499938964844,408.0,395.79998779296875,404.8999938964844,33007664,BP.L
2015-01-12,393.8941650390625,396.54998779296875,399.9949951171875,390.54998779296875,399.20001220703125,32326873,BP.L
2015-01-13,393.64581298828125,396.29998779296875,398.1759948730469,384.81298828125,392.3999938964844,32208300,BP.L
2015-01-14,379.5905456542969,382.1499938964844,391.79998779296875,379.29998779296875,391.1000061035156,47314935,BP.L
2015-01-15,389.970458984375,392.6000061035156,396.29998779296875,376.70001220703125,391.6000061035156,55518121,BP.L
2015-01-16,410.58172607421875,413.3500061035156,414.8580017089844,385.385009765625,392.25,61106292,BP.L
2015-01-19,406.1614685058594,408.8999938964844,414.79998779296875,407.25,413.70001220703125,27652612,BP.L
2015-01-20,409.4394226074219,412.20001220703125,418.3999938964844,408.25,410.5,35119529,BP.L
2015-01-21,423.1469421386719,426.0,426.0,404.0979919433594,413.79998779296875,46821026,BP.L
2015-01-22,425.53076171875,428.3999938964844,435.95001220703125,425.25,431.54998779296875,41172200,BP.L
2015-01-23,429.5040588378906,432.3999938964844,434.0,423.0,432.70001220703125,32130256,BP.L
2015-01-26,436.059814453125,439.0,439.3999938964844,417.5,428.0,40094631,BP.L
2015-01-27,437.64910888671875,440.6000061035156,445.67999267578125,430.3500061035156,439.0,41562958,BP.L
2015-01-28,430.05035400390625,432.95001220703125,443.04998779296875,428.6929931640625,443.04998779296875,39868599,BP.L
2015-01-29,422.004638671875,424.8500061035156,426.20001220703125,418.04998779296875,424.6000061035156,42822464,BP.L
2015-01-30,421.60723876953125,424.45001220703125,431.04998779296875,420.04998779296875,425.8500061035156,48713739,BP.L
2015-02-02,434.76861572265625,437.70001220703125,437.70001220703125,426.3500061035156,430.45001220703125,48135826,BP.L
2015-02-03,446.83721923828125,449.8500061035156,463.1000061035156,428.8500061035156,459.45001220703125,72458544,BP.L
2015-02-04,442.3673095703125,445.3500061035156,450.70001220703125,437.6000061035156,450.0,41632218,BP.L
2015-02-05,447.0855712890625,450.1000061035156,452.5010070800781,434.85198974609375,441.25,34601064,BP.L
2015-02-06,447.5822448730469,450.6000061035156,454.8999938964844,446.75,451.25,33548478,BP.L
2015-02-09,454.0386657714844,457.1000061035156,458.75,447.1499938964844,449.3500061035156,34913795,BP.L
2015-02-10,443.3606872558594,446.3500061035156,456.8500061035156,442.70001220703125,455.79998779296875,42714657,BP.L
2015-02-11,442.814208984375,445.79998779296875,448.75,440.3999938964844,448.0,26417386,BP.L
2015-02-12,441.390380859375,444.29998779296875,448.8500061035156,439.1600036621094,439.29998779296875,50451230,BP.L
2015-02-13,451.22552490234375,454.20001220703125,456.3299865722656,444.0,444.75,39397363,BP.L
2015-02-16,448.940673828125,451.8999938964844,457.3500061035156,449.8999938964844,454.20001220703125,22031561,BP.L
2015-02-17,449.0399169921875,452.0,458.1499938964844,447.5,449.0,31877185,BP.L
2015-02-18,448.3445129394531,451.29998779296875,456.75,447.45001220703125,456.20001220703125,29386241,BP.L
2015-02-19,442.78131103515625,445.70001220703125,448.1000061035156,440.20001220703125,448.1000061035156,30864949,BP.L
2015-02-20,443.77459716796875,446.70001220703125,449.25,442.1499938964844,446.0,31763213,BP.L
2015-02-23,441.6884765625,444.6000061035156,450.0,440.8500061035156,450.0,24771910,BP.L
2015-02-24,445.41387939453125,448.3500061035156,448.5,442.25,444.8999938964844,26724739,BP.L
2015-02-25,446.4569396972656,449.3999938964844,462.9779968261719,445.54998779296875,447.3500061035156,18737816,BP.L
2015-02-26,445.066162109375,448.0,452.70001220703125,446.0,449.20001220703125,24948389,BP.L
2015-02-27,445.1158142089844,448.04998779296875,449.79998779296875,445.3999938964844,447.1000061035156,30312502,BP.L
2015-03-02,443.72509765625,446.6499938964844,449.5,442.79998779296875,447.70001220703125,26288412,BP.L
2015-03-03,445.6622314453125,448.6000061035156,450.75,446.25,448.1499938964844,31708689,BP.L
2015-03-04,448.0960693359375,451.04998779296875,453.25,446.69000244140625,453.0,38273410,BP.L
2015-03-05,449.635986328125,452.6000061035156,454.29998779296875,445.1319885253906,452.25,26614831,BP.L
2015-03-06,444.0727844238281,447.0,499.25,441.9570007324219,451.0,32460618,BP.L
2015-03-09,442.78131103515625,445.70001220703125,448.3500061035156,432.2489929199219,445.1499938964844,26524624,BP.L
2015-03-10,425.2964782714844,428.1000061035156,445.5,428.1000061035156,444.8999938964844,36729707,BP.L
2015-03-11,422.3659362792969,425.1499938964844,433.864013671875,423.29998779296875,430.8500061035156,29376608,BP.L
2015-03-12,423.061279296875,425.8500061035156,434.2080078125,424.75,426.45001220703125,32319265,BP.L
2015-03-13,415.5110168457031,418.25,427.6000061035156,415.9880065917969,426.20001220703125,29671487,BP.L
2015-03-16,414.865234375,417.6000061035156,421.95001220703125,413.75,421.6000061035156,30319951,BP.L
2015-03-17,423.1108703613281,425.8999938964844,426.5,404.04998779296875,419.3999938964844,41975610,BP.L
2015-03-18,433.24407958984375,436.1000061035156,436.1000061035156,423.3999938964844,425.1499938964844,40014013,BP.L
2015-03-19,438.0127258300781,440.8999938964844,441.8999938964844,434.3999938964844,438.0,37206285,BP.L
2015-03-20,448.0464782714844,451.0,451.0,436.95001220703125,442.0,107732982,BP.L
2015-03-23,444.96673583984375,447.8999938964844,450.3999938964844,431.77801513671875,449.04998779296875,28839139,BP.L
2015-03-24,441.24139404296875,444.1499938964844,449.8999938964844,444.1499938964844,447.1499938964844,31647851,BP.L
2015-03-25,445.41387939453125,448.3500061035156,449.79998779296875,440.0690002441406,442.5,25051870,BP.L
2015-03-26,443.1786193847656,446.1000061035156,458.95001220703125,444.29998779296875,449.0,59179165,BP.L
2015-03-27,440.695068359375,443.6000061035156,447.45001220703125,438.2489929199219,445.6499938964844,31456513,BP.L
2015-03-30,443.1786193847656,446.1000061035156,448.1000061035156,443.1210021972656,446.3500061035156,28630921,BP.L
2015-03-31,433.8401794433594,436.70001220703125,448.1000061035156,418.7359924316406,447.45001220703125,37357866,BP.L
2015-04-01,439.2047424316406,442.1000061035156,445.1499938964844,437.25,437.79998779296875,25009287,BP.L
2015-04-02,439.9497985839844,442.8500061035156,445.02398681640625,438.0,443.70001220703125,20899148,BP.L
2015-04-07,451.87139892578125,454.8500061035156,457.29998779296875,446.25,450.0,37525452,BP.L
2015-04-08,454.30517578125,457.29998779296875,476.3500061035156,456.70001220703125,468.29998779296875,85533059,BP.L
2015-04-09,460.6634216308594,463.70001220703125,463.70001220703125,450.3500061035156,457.8999938964844,43840700,BP.L
